PatientKey,PatientDurableKey,MRN,FirstName,LastName,PatientName,DateOfBirth,Gender,Race,Ethnicity,ZIP,AddressLine1,City,StateAbbr,HomePhone,MobilePhone,Email,SSN,DriversLicenseNumber,HealthPlanMemberID,BiometricTemplateID,FacePhotoURI,PCPProviderKey,_IsCurrent,EffectiveDate,ExpirationDate
11325,511325,MRN00011325,Bruce,Herrera,Bruce Herrera,1984-02-27,M,Black or African American,Not Hispanic or Latino,66611,6833 Lincoln Road,Augusta,ME,813-555-0153,702-555-0186,bruce.herrera11325@example.org,979-17-8220,ME-Y8811498,TRI961287673,,https://media.example.org/photo/00011325.jpg,591,1,2015-01-01,9999-12-31
11326,511326,MRN00011326,Leah,Collins,Leah Collins,1937-05-22,F,Black or African American,Not Hispanic or Latino,19191,9922 Lakeview Street,Boise,ID,702-555-0183,415-555-0173,leah.collins11326@example.com,916-90-6716,,MCD700763521,,,306,1,2015-01-01,9999-12-31
11327,511327,MRN00011327,Naomi,Hill,Naomi Hill,2009-07-18,F,White,Not Hispanic or Latino,65211,7456 Washington Avenue,Tacoma,WA,415-555-0117,,naomi.hill11327@example.com,931-98-2294,WA-L4018797,,,,614,1,2015-01-01,9999-12-31
11328,511328,MRN00011328,Andrew,Adams,Andrew Adams,1957-09-30,M,Two or More Races,Not Hispanic or Latino,08638,2464 Highland Court,Augusta,ME,305-555-0169,,andrew.adams11328@example.org,911-78-4460,,TRI703837563,,,640,1,2015-01-01,9999-12-31
11329,511329,MRN00011329,Michael,Burns,Michael Burns,1994-11-02,M,White,Not Hispanic or Latino,76305,6677 Church Court,Akron,OH,212-555-0170,617-555-0134,michael.burns11329@example.org,906-37-1562,,AET863625554,BIO-e9c9b610c827,,925,1,2015-01-01,9999-12-31
11330,511330,MRN00011330,Lori,Li,Lori Li,1947-10-16,F,White,Not Hispanic or Latino,33915,1778 Ridge Street,Springfield,MO,617-555-0140,702-555-0173,,915-66-5288,MO-E9681095,MCD756502334,BIO-29fcdeedf681,,376,1,2015-01-01,9999-12-31
11331,511331,MRN00011331,Crystal,Watson,Crystal Watson,1989-10-11,F,Two or More Races,Hispanic or Latino,53705,7341 Washington Street,Fresno,CA,312-555-0163,312-555-0174,crystal.watson11331@example.net,,,OSC627310729,BIO-7edf4ea59c5e,,865,1,2015-01-01,9999-12-31
11332,511332,MRN00011332,Russell,Butler,Russell Butler,1960-11-16,M,White,Not Hispanic or Latino,97201,7436 Lincoln Lane,Gary,IN,512-555-0193,702-555-0143,russell.butler11332@example.net,911-62-8923,IN-E5743383,OSC302430164,,https://media.example.org/photo/00011332.jpg,655,1,2015-01-01,9999-12-31
11333,511333,MRN00011333,Ryan,Wood,Ryan Wood,1964-10-13,M,Other Race,Not Hispanic or Latino,37931,5584 Lakeview Road,Yonkers,NY,312-555-0160,415-555-0153,ryan.wood11333@example.com,,NY-C3182616,UHC620960115,,,471,1,2015-01-01,9999-12-31
11334,511334,MRN00011334,Trinity,Goodwin,Trinity Goodwin,1990-12-21,F,Black or African American,Hispanic or Latino,30066,1466 Church Court,Scranton,PA,305-555-0148,206-555-0109,trinity.goodwin11334@example.org,982-38-3672,PA-X5162623,OSC389414880,,,245,1,2015-01-01,9999-12-31
11335,511335,MRN00011335,Asher,Spencer,Asher Spencer,2004-01-20,M,Asian,Hispanic or Latino,64109,1286 Pinecrest Court,Peoria,IL,512-555-0135,312-555-0130,asher.spencer11335@example.com,,,MCD260059012,,,376,1,2015-01-01,9999-12-31
11336,511336,MRN00011336,Zachary,Williamson,Zachary Williamson,2008-10-21,M,Asian,Hispanic or Latino,36616,6472 Elm Road,Springfield,MO,415-555-0195,,,938-44-4816,,ANT546241991,,https://media.example.org/photo/00011336.jpg,991,1,2015-01-01,9999-12-31
11337,511337,MRN00011337,Aiden,Jordan,Aiden Jordan,2002-03-24,M,American Indian or Alaska Native,Not Hispanic or Latino,77090,9430 Washington Lane,Philadelphia,PA,702-555-0154,305-555-0145,aiden.jordan11337@example.org,917-11-8971,PA-C6809434,MCR658134882,,https://media.example.org/photo/00011337.jpg,688,1,2015-01-01,9999-12-31
11338,511338,MRN00011338,Ariana,Murphy,Ariana Murphy,2006-05-10,F,Asian,Hispanic or Latino,27635,3408 Prospect Avenue,Scranton,PA,305-555-0170,312-555-0193,ariana.murphy11338@example.org,948-62-2825,PA-N8552524,,,https://media.example.org/photo/00011338.jpg,618,1,2015-01-01,9999-12-31
11339,511339,MRN00011339,Declan,Valdez,Declan Valdez,2022-02-09,M,Other Race,Not Hispanic or Latino,25305,2212 Ridge Court,Mobile,AL,305-555-0123,,declan.valdez11339@example.org,935-67-5317,,OSC521269122,,,563,1,2015-01-01,9999-12-31
11340,511340,MRN00011340,Ivy,Rivera,Ivy Rivera,1959-01-15,F,White,Not Hispanic or Latino,27621,4763 Franklin Lane,Scranton,PA,312-555-0130,617-555-0109,,959-94-4345,PA-J2597552,UHC880199789,,,546,1,2015-01-01,9999-12-31
11341,511341,MRN00011341,Elaine,Elliott,Elaine Elliott,1992-11-16,F,White,Not Hispanic or Latino,76305,110 Ridge Boulevard,Augusta,ME,512-555-0111,,,957-47-5918,,BCB424830437,,https://media.example.org/photo/00011341.jpg,213,1,2015-01-01,9999-12-31
11342,511342,MRN00011342,Paige,Gonzales,Paige Gonzales,1981-02-25,F,Black or African American,Not Hispanic or Latino,08695,260 Washington Court,Scranton,PA,617-555-0189,813-555-0174,paige.gonzales11342@example.com,920-64-7149,PA-G5830997,OSC230830498,,,69,1,2015-01-01,9999-12-31
11343,511343,MRN00011343,Harper,Murray,Harper Murray,2020-07-28,F,White,Not Hispanic or Latino,48609,1510 Church Road,Fresno,CA,917-555-0124,,harper.murray11343@example.com,941-73-2190,CA-X7014044,HUM645483733,,,279,1,2015-01-01,9999-12-31
11344,511344,MRN00011344,Betty,Sanders,Betty Sanders,1944-10-05,F,White,Hispanic or Latino,35290,6066 Elm Avenue,Mobile,AL,702-555-0177,305-555-0155,betty.sanders11344@example.net,915-26-2867,AL-M9151287,AET447083802,,,306,1,2015-01-01,9999-12-31
11345,511345,MRN00011345,Nathan,Nguyen,Nathan Nguyen,2026-02-04,M,Other Race,Not Hispanic or Latino,13505,1223 Lakeview Lane,Tacoma,WA,512-555-0121,813-555-0145,nathan.nguyen11345@example.com,997-97-2121,,AET469146304,BIO-dfa7f16dcb61,,277,1,2015-01-01,9999-12-31
11346,511346,MRN00011346,Louis,Palmer,Louis Palmer,1954-03-23,M,White,Not Hispanic or Latino,29305,6690 Meadow Drive,Bristol,CT,312-555-0123,415-555-0136,louis.palmer11346@example.net,905-61-3640,,CIG694797604,,,906,1,2015-01-01,9999-12-31
11347,511347,MRN00011347,Bennett,Allen,Bennett Allen,1938-04-15,M,White,Not Hispanic or Latino,23260,3800 Lincoln Way,Philadelphia,PA,415-555-0199,305-555-0169,bennett.allen11347@example.net,968-34-2089,,,,,376,1,2015-01-01,9999-12-31
11348,511348,MRN00011348,Joyce,Simmons,Joyce Simmons,1991-08-24,F,White,Hispanic or Latino,76305,4280 Oak Way,Springfield,MO,305-555-0185,206-555-0111,joyce.simmons11348@example.com,942-73-1934,MO-X2718440,AET298939042,,,791,1,2015-01-01,9999-12-31
11349,511349,MRN00011349,Mark,Morrison,Mark Morrison,1984-11-23,M,Other Race,Not Hispanic or Latino,48258,527 Ridge Drive,Tacoma,WA,917-555-0111,617-555-0149,,911-14-2618,,TRI119903349,,https://media.example.org/photo/00011349.jpg,204,1,2015-01-01,9999-12-31
11350,511350,MRN00011350,Paige,Harper,Paige Harper,1981-07-20,F,Two or More Races,Hispanic or Latino,77255,7158 Orchard Avenue,Yonkers,NY,512-555-0168,212-555-0135,paige.harper11350@example.org,,NY-B6566891,BCB610704531,,,682,1,2015-01-01,9999-12-31
11351,511351,MRN00011351,Allison,Wallace,Allison Wallace,1957-07-29,F,White,Not Hispanic or Latino,76705,1530 Pinecrest Court,Philadelphia,PA,512-555-0199,813-555-0177,allison.wallace11351@example.org,948-13-5391,,OSC972069385,,,95,1,2015-01-01,9999-12-31
11352,511352,MRN00011352,Cheryl,Pena,Cheryl Pena,2002-09-11,F,Black or African American,Not Hispanic or Latino,31704,3761 Railroad Court,Tacoma,WA,312-555-0104,206-555-0127,cheryl.pena11352@example.com,992-12-7055,WA-C9039112,TRI526124097,BIO-464e373839ed,,648,1,2015-01-01,9999-12-31
11353,511353,MRN00011353,Donald,Sanders,Donald Sanders,1972-12-09,M,Black or African American,Not Hispanic or Latino,78682,2596 Church Way,Boise,ID,702-555-0107,415-555-0149,donald.sanders11353@example.com,996-35-1310,ID-C8278920,HUM180063440,BIO-8b22fd583ab2,,111,1,2015-01-01,9999-12-31
11354,511354,MRN00011354,Rachel,Walker,Rachel Walker,1984-02-16,F,White,Not Hispanic or Latino,20591,9894 Cedar Drive,Akron,OH,415-555-0151,512-555-0124,rachel.walker11354@example.com,973-45-2686,OH-D6001288,MCR841329137,BIO-541df92159b1,,615,1,2015-01-01,9999-12-31
11355,511355,MRN00011355,Margaret,Morrison,Margaret Morrison,2023-03-28,F,Asian,Not Hispanic or Latino,22309,873 Lakeview Boulevard,Mobile,AL,702-555-0146,617-555-0171,margaret.morrison11355@example.net,990-18-8445,AL-G4376580,UHC970925371,,https://media.example.org/photo/00011355.jpg,636,1,2015-01-01,9999-12-31
11356,511356,MRN00011356,Bennett,Ray,Bennett Ray,2009-12-31,M,White,Not Hispanic or Latino,75185,5037 Highland Road,Philadelphia,PA,415-555-0187,,bennett.ray11356@example.org,937-74-1802,PA-R4925225,,,,260,1,2015-01-01,9999-12-31
11357,511357,MRN00011357,Adam,Harvey,Adam Harvey,2023-06-05,M,Two or More Races,Not Hispanic or Latino,77255,9704 Orchard Way,Mobile,AL,702-555-0177,206-555-0135,adam.harvey11357@example.net,,,KPN305152021,BIO-a7a8b7a84374,,453,1,2015-01-01,9999-12-31
11358,511358,MRN00011358,Aurora,Bryant,Aurora Bryant,1996-01-14,F,Other Race,Hispanic or Latino,53234,3888 Railroad Court,Peoria,IL,212-555-0101,617-555-0161,aurora.bryant11358@example.org,993-82-7700,IL-H3065633,MCD413674229,,,476,1,2015-01-01,9999-12-31
11359,511359,MRN00011359,Randy,Dixon,Randy Dixon,2025-08-09,M,White,Not Hispanic or Latino,65211,3452 Meadow Street,Yonkers,NY,305-555-0112,813-555-0193,randy.dixon11359@example.org,954-27-2201,NY-S3842332,OSC731800931,,,800,1,2015-01-01,9999-12-31
11360,511360,MRN00011360,Lois,Soto,Lois Soto,1946-12-04,F,White,Not Hispanic or Latino,41905,3516 Highland Drive,Duluth,MN,206-555-0133,,lois.soto11360@example.net,976-47-0848,MN-D2847575,BCB267096289,,,862,1,2015-01-01,9999-12-31
11361,511361,MRN00011361,Bruce,Vargas,Bruce Vargas,1996-07-15,M,White,Hispanic or Latino,94913,4455 Church Lane,Akron,OH,917-555-0168,813-555-0178,bruce.vargas11361@example.net,921-79-8564,OH-S6254191,,,,104,1,2015-01-01,9999-12-31
11362,511362,MRN00011362,Easton,Cook,Easton Cook,1960-04-08,M,White,Not Hispanic or Latino,48258,3761 Sunset Avenue,Duluth,MN,917-555-0101,917-555-0137,easton.cook11362@example.net,978-93-0927,,UHC501841818,BIO-e9c0139a17f2,https://media.example.org/photo/00011362.jpg,145,1,2015-01-01,9999-12-31
11363,511363,MRN00011363,Barbara,Powell,Barbara Powell,1974-02-02,F,White,Not Hispanic or Latino,16550,2340 Chestnut Road,Salem,OR,617-555-0141,917-555-0126,barbara.powell11363@example.com,986-58-4663,,BCB662528464,BIO-005344294772,,479,1,2015-01-01,9999-12-31
11364,511364,MRN00011364,Adam,Parker,Adam Parker,1992-12-23,M,White,Not Hispanic or Latino,19191,5056 Highland Lane,Augusta,ME,312-555-0132,512-555-0192,,927-60-9981,ME-U4840461,KPN964098106,,,746,1,2015-01-01,9999-12-31
11365,511365,MRN00011365,Ezekiel,Hale,Ezekiel Hale,1980-06-26,M,White,Not Hispanic or Latino,27621,9645 Oak Drive,Salem,OR,212-555-0121,312-555-0135,ezekiel.hale11365@example.org,999-96-9427,OR-T6328627,KPN836990261,BIO-2d1893a8a7e3,,1000,1,2015-01-01,9999-12-31
11366,511366,MRN00011366,Austin,Henderson,Austin Henderson,1952-07-04,M,White,Not Hispanic or Latino,15205,6588 Franklin Road,Yonkers,NY,212-555-0147,,austin.henderson11366@example.net,946-89-6720,,UHC908058730,,,809,1,2015-01-01,9999-12-31
11367,511367,MRN00011367,Owen,Jackson,Owen Jackson,1989-06-17,M,White,Not Hispanic or Latino,95054,7243 Maple Way,Augusta,ME,312-555-0160,917-555-0191,owen.jackson11367@example.net,916-48-1728,,MCD490868973,,,91,1,2015-01-01,9999-12-31
11368,511368,MRN00011368,Luke,Franklin,Luke Franklin,1945-06-30,M,White,Not Hispanic or Latino,50347,5128 Washington Road,Salem,OR,212-555-0177,702-555-0149,luke.franklin11368@example.net,924-45-3797,,ANT315333620,,,335,1,2015-01-01,9999-12-31
11369,511369,MRN00011369,Ruby,Guzman,Ruby Guzman,1967-05-17,F,White,Not Hispanic or Latino,96850,8435 Church Court,Philadelphia,PA,415-555-0131,415-555-0163,ruby.guzman11369@example.org,965-20-2838,PA-C9189737,,,,91,1,2015-01-01,9999-12-31
11370,511370,MRN00011370,Gianna,Campbell,Gianna Campbell,1982-11-03,F,American Indian or Alaska Native,Not Hispanic or Latino,20551,829 Cedar Lane,Gary,IN,813-555-0121,,gianna.campbell11370@example.com,,IN-U8970019,OSC229206530,,https://media.example.org/photo/00011370.jpg,807,1,2015-01-01,9999-12-31
11371,511371,MRN00011371,Gavin,Bennett,Gavin Bennett,1996-10-24,M,White,Not Hispanic or Latino,97271,7417 Franklin Avenue,Augusta,ME,305-555-0113,702-555-0160,gavin.bennett11371@example.net,993-92-0185,,AET290604975,,https://media.example.org/photo/00011371.jpg,430,1,2015-01-01,9999-12-31
11372,511372,MRN00011372,Carol,Murray,Carol Murray,1963-08-08,F,White,Not Hispanic or Latino,59771,7231 Willow Lane,Scranton,PA,212-555-0151,,carol.murray11372@example.com,953-67-1459,,,,,423,1,2015-01-01,9999-12-31
11373,511373,MRN00011373,Frank,Burns,Frank Burns,2000-07-28,M,White,Not Hispanic or Latino,25305,2786 Pinecrest Drive,Duluth,MN,512-555-0150,,frank.burns11373@example.com,980-95-6075,,UHC414738184,,https://media.example.org/photo/00011373.jpg,624,1,2015-01-01,9999-12-31
11374,511374,MRN00011374,Bruce,Rose,Bruce Rose,1944-04-25,M,White,Not Hispanic or Latino,29305,9673 Depot Drive,Peoria,IL,512-555-0144,702-555-0181,bruce.rose11374@example.com,923-88-4489,IL-S5384480,OSC750691112,,,472,1,2015-01-01,9999-12-31
11375,511375,MRN00011375,Landon,Carroll,Landon Carroll,1968-04-27,M,White,Hispanic or Latino,36616,4032 Elm Boulevard,Yonkers,NY,212-555-0149,312-555-0178,,999-55-6379,,,,,18,1,2015-01-01,9999-12-31
11376,511376,MRN00011376,Tucker,Ramirez,Tucker Ramirez,1949-11-18,M,White,Not Hispanic or Latino,94627,1538 Lakeview Boulevard,Duluth,MN,702-555-0106,702-555-0175,,988-49-7543,,CIG707663415,,,864,1,2015-01-01,9999-12-31
11377,511377,MRN00011377,Becky,Singh,Becky Singh,1946-12-28,F,White,Not Hispanic or Latino,31416,2767 Franklin Road,Yonkers,NY,212-555-0170,617-555-0190,becky.singh11377@example.com,957-44-1637,NY-Z8503952,TRI584160445,BIO-a66c705f8eb2,,669,1,2015-01-01,9999-12-31
11378,511378,MRN00011378,Jesse,Wilson,Jesse Wilson,1967-06-04,M,White,Hispanic or Latino,85260,4892 Lakeview Road,Akron,OH,415-555-0129,702-555-0114,,924-79-0323,,TRI471684380,,,367,1,2015-01-01,9999-12-31
11379,511379,MRN00011379,Andrew,Tran,Andrew Tran,1983-08-25,M,White,Not Hispanic or Latino,94105,4017 Highland Avenue,Peoria,IL,312-555-0158,917-555-0131,andrew.tran11379@example.org,928-41-1097,,TRI475079049,BIO-3ec0abea6a48,,521,1,2015-01-01,9999-12-31
11380,511380,MRN00011380,Crystal,Medina,Crystal Medina,2021-03-31,F,Other Race,Not Hispanic or Latino,36104,8403 Railroad Court,Bristol,CT,212-555-0183,312-555-0180,,912-56-9430,CT-D8436397,BCB980530165,,,802,1,2015-01-01,9999-12-31
11381,511381,MRN00011381,Donna,Nelson,Donna Nelson,1999-12-23,F,Two or More Races,Not Hispanic or Latino,20551,4104 Lakeview Court,Duluth,MN,212-555-0170,,donna.nelson11381@example.net,951-96-3270,MN-U3029956,AET131456455,,,928,1,2015-01-01,9999-12-31
11382,511382,MRN00011382,Isabella,Alvarez,Isabella Alvarez,1996-03-26,F,Other Race,Not Hispanic or Latino,22309,1868 Orchard Drive,Bristol,CT,212-555-0113,813-555-0148,,999-42-4359,,MCR453296720,,,681,1,2015-01-01,9999-12-31
11383,511383,MRN00011383,Audrey,Kelley,Audrey Kelley,1963-09-22,F,White,Hispanic or Latino,94913,2863 Highland Drive,Augusta,ME,305-555-0138,415-555-0124,audrey.kelley11383@example.com,957-34-7628,,BCB619603908,,,339,1,2015-01-01,9999-12-31
11384,511384,MRN00011384,Marie,Henry,Marie Henry,1972-07-15,F,White,Not Hispanic or Latino,77844,8069 Maple Drive,Akron,OH,206-555-0103,,marie.henry11384@example.com,964-67-6507,OH-Z8978068,,,,501,1,2015-01-01,9999-12-31
11385,511385,MRN00011385,Elijah,West,Elijah West,1947-05-21,M,White,Hispanic or Latino,98682,9889 Highland Court,Akron,OH,813-555-0135,206-555-0193,elijah.west11385@example.com,989-19-8965,,MCR870504493,,https://media.example.org/photo/00011385.jpg,213,1,2015-01-01,9999-12-31
11386,511386,MRN00011386,Kenneth,Santiago,Kenneth Santiago,1989-06-24,M,White,Not Hispanic or Latino,23612,8418 Lakeview Way,Yonkers,NY,617-555-0129,212-555-0172,kenneth.santiago11386@example.org,,NY-F3064333,AET124716029,,https://media.example.org/photo/00011386.jpg,473,1,2015-01-01,9999-12-31
11387,511387,MRN00011387,Patrick,West,Patrick West,2003-04-18,M,White,Not Hispanic or Latino,77080,1224 Willow Way,Springfield,MO,617-555-0147,415-555-0126,patrick.west11387@example.net,910-87-1861,,CIG537836337,,,128,1,2015-01-01,9999-12-31
11388,511388,MRN00011388,Victoria,Crawford,Victoria Crawford,1958-06-27,F,White,Not Hispanic or Latino,94263,8104 Willow Way,Philadelphia,PA,212-555-0171,,victoria.crawford11388@example.com,,,OSC130193767,,https://media.example.org/photo/00011388.jpg,37,1,2015-01-01,9999-12-31
11389,511389,MRN00011389,Russell,Porter,Russell Porter,2022-08-01,M,White,Not Hispanic or Latino,30066,7612 Prospect Drive,Lubbock,TX,305-555-0182,415-555-0138,russell.porter11389@example.org,997-25-3712,TX-W1034210,OSC750736184,,,429,1,2015-01-01,9999-12-31
11390,511390,MRN00011390,Ryan,Ellis,Ryan Ellis,1975-08-16,M,White,Hispanic or Latino,30245,1084 Sunset Lane,Duluth,MN,212-555-0190,512-555-0150,ryan.ellis11390@example.org,952-74-4243,MN-M3974561,HUM738107213,BIO-869489339028,https://media.example.org/photo/00011390.jpg,690,1,2015-01-01,9999-12-31
11391,511391,MRN00011391,Jasper,Simpson,Jasper Simpson,1938-02-23,M,White,Not Hispanic or Latino,77255,6372 Washington Way,Augusta,ME,305-555-0174,,jasper.simpson11391@example.net,908-23-2861,,UHC741258653,BIO-c787b25ed380,,840,1,2015-01-01,9999-12-31
11392,511392,MRN00011392,Diane,Anderson,Diane Anderson,1990-07-02,F,White,Not Hispanic or Latino,43210,757 Lincoln Boulevard,Fresno,CA,813-555-0116,702-555-0185,diane.anderson11392@example.net,966-49-5596,CA-A5822567,TRI121747249,BIO-67fab702f079,,430,1,2015-01-01,9999-12-31
11393,511393,MRN00011393,Robert,Ruiz,Robert Ruiz,1976-12-22,M,White,Not Hispanic or Latino,92717,9754 Highland Street,Augusta,ME,415-555-0166,212-555-0198,robert.ruiz11393@example.com,989-68-3234,ME-H8096735,TRI937143591,,,387,1,2015-01-01,9999-12-31
11394,511394,MRN00011394,Molly,Riley,Molly Riley,2002-03-23,F,White,Not Hispanic or Latino,75241,7255 Pinecrest Drive,Yonkers,NY,415-555-0175,212-555-0103,,903-57-7368,NY-C5647517,KPN332256717,,,714,1,2015-01-01,9999-12-31
11395,511395,MRN00011395,Margaret,Rios,Margaret Rios,1962-11-09,F,White,Not Hispanic or Latino,10469,4222 Lakeview Avenue,Akron,OH,206-555-0135,917-555-0164,margaret.rios11395@example.net,923-11-7629,OH-Z7468375,CIG336797955,,,52,1,2015-01-01,9999-12-31
11396,511396,MRN00011396,Frances,Stephens,Frances Stephens,1988-04-19,F,White,Not Hispanic or Latino,79911,9160 Sunset Street,Akron,OH,212-555-0114,512-555-0101,frances.stephens11396@example.com,921-17-8010,OH-Z6467540,,,,267,1,2015-01-01,9999-12-31
11397,511397,MRN00011397,Gavin,McCoy,Gavin McCoy,2002-07-23,M,Two or More Races,Hispanic or Latino,45419,6706 Oak Street,Augusta,ME,813-555-0165,206-555-0161,gavin.mccoy11397@example.com,909-89-2739,,CIG222996949,,,693,1,2015-01-01,9999-12-31
11398,511398,MRN00011398,Frank,Morrison,Frank Morrison,1997-11-18,M,White,Not Hispanic or Latino,95113,7525 Elm Drive,Boise,ID,212-555-0158,702-555-0112,,977-18-6553,,MCD843890030,BIO-d4fb0bc8797f,,414,1,2015-01-01,9999-12-31
11399,511399,MRN00011399,Diana,Soto,Diana Soto,2009-11-14,F,White,Hispanic or Latino,85284,4629 Maple Street,Philadelphia,PA,813-555-0154,312-555-0185,diana.soto11399@example.org,966-76-5626,PA-X5697889,MCR206383166,,https://media.example.org/photo/00011399.jpg,653,1,2015-01-01,9999-12-31
11400,511400,MRN00011400,Marie,Hall,Marie Hall,2004-09-23,F,Black or African American,Not Hispanic or Latino,28305,4168 Franklin Street,Fresno,CA,512-555-0141,415-555-0143,marie.hall11400@example.com,911-77-6345,CA-C7295268,ANT402814042,,https://media.example.org/photo/00011400.jpg,29,1,2015-01-01,9999-12-31
11401,511401,MRN00011401,Ruby,Ramos,Ruby Ramos,2023-01-18,F,White,Not Hispanic or Latino,10310,3292 Franklin Drive,Bristol,CT,813-555-0132,,ruby.ramos11401@example.com,945-33-1265,,AET557183147,,,552,1,2015-01-01,9999-12-31
11402,511402,MRN00011402,Mia,Williamson,Mia Williamson,1938-09-29,F,Two or More Races,Not Hispanic or Latino,50369,8896 Sunset Drive,Boise,ID,512-555-0136,305-555-0138,mia.williamson11402@example.org,973-94-7385,ID-N7075527,OSC728453120,,,922,1,2015-01-01,9999-12-31
11403,511403,MRN00011403,Vanessa,Li,Vanessa Li,1995-04-13,F,Black or African American,Hispanic or Latino,84093,9632 Highland Boulevard,Peoria,IL,813-555-0177,206-555-0113,,961-76-8506,IL-Z9290126,UHC412566256,BIO-6047707f3709,https://media.example.org/photo/00011403.jpg,81,1,2015-01-01,9999-12-31
11404,511404,MRN00011404,Evan,Armstrong,Evan Armstrong,1976-03-17,M,White,Hispanic or Latino,20392,9893 Prospect Drive,Duluth,MN,312-555-0149,212-555-0160,evan.armstrong11404@example.net,961-36-0527,MN-L8890102,MCR707734127,,,385,1,2015-01-01,9999-12-31
11405,511405,MRN00011405,Bradley,Romero,Bradley Romero,1978-09-24,M,White,Hispanic or Latino,29220,3745 Franklin Drive,Fresno,CA,312-555-0115,617-555-0187,,980-39-9789,CA-M1635537,AET453207519,,,537,1,2015-01-01,9999-12-31
11406,511406,MRN00011406,Linda,Santiago,Linda Santiago,2003-08-20,F,Two or More Races,Not Hispanic or Latino,77212,9769 Highland Way,Scranton,PA,702-555-0139,813-555-0154,,924-28-5821,PA-K9906563,,BIO-bd1ba7dfd071,https://media.example.org/photo/00011406.jpg,955,1,2015-01-01,9999-12-31
11407,511407,MRN00011407,Liam,Austin,Liam Austin,2017-02-17,M,Asian,Not Hispanic or Latino,25721,4959 Sunset Street,Peoria,IL,212-555-0197,617-555-0108,,941-96-0786,IL-A7986853,,,,669,1,2015-01-01,9999-12-31
